"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Ouvrir ecran consultation societe TEST_AUTO_","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Fiche societe affichee avec encadre Coordonnees Legales","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Cliquer bouton Modifier de l encadre Coordonnees Legales","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Modale ouverte, titre = Modification de la societe","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier le HEADER de la modale","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Header: Raison sociale SARL ORION TEST + statut Actif","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier pre-remplissage Pays","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","France affiche (modifiable, max 100 car.)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier pre-remplissage Adresse","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","12 rue de la Paix 75002 affiche (obligatoire, modifiable, max 100)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier pre-remplissage Complement adresse","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Valeur existante (modifiable, max 100)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier pre-remplissage Rep Legal (Nom, Prenom, Fonction, Tel, Email)","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Tous champs pre-remplis avec donnees existantes","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier Raison sociale NON MODIFIABLE","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Champ grise, lecture seule","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-01-R5","ORI-773 CT-STE-COORD-01 - Ouverture modale et pre-remplissage des champs","La modale s ouvre avec titre Modification de la societe, header (raison sociale + statut), tous champs pre-remplis, et champs non modifiables (Raison sociale, Indicateur completude) grises.","Societe existante avec toutes les coordonnees legales renseignees.
Utilisateur avec droits modification structure.","Verifier Indicateur completude NON MODIFIABLE","Societe TEST_AUTO_:
Raison_sociale=SARL ORION TEST
Pays=France
Adresse=12 rue de la Paix 75002
Nom_Rep_Legal=DUPONT
Prenom_Rep_Legal=Jean
Fonction=Gerant
Telephone=+33 1 23 45 67 89
Email=j.dupont@test.fr
Statut=Actif
Adresse a 100 car. (max)
Nom representant avec accents
Email a 30 car. (max)
N/A (cas nominal)","Champ grise, lecture seule (RG_STE_ETATFICHE_01)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Modifier champ Adresse (15 avenue des Champs-Elysees 75008)","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Champ accepte la nouvelle valeur","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
